clay_0_5,clay_5_15,clay_15_30,clay_30_60,clay_60_100,clay_100_200,sand_0_5,sand_5_15,sand_15_30,sand_30_60,sand_60_100,sand_100_200,silt_0_5,silt_5_15,silt_15_30,silt_30_60,silt_60_100,silt_100_200,bd_0_5,bd_5_15,bd_15_30,bd_30_60,bd_60_100,bd_100_200,om_0_5,om_5_15,om_15_30,om_30_60,om_60_100,om_100_200,ph_0_5,ph_5_15,ph_15_30,ph_30_60,ph_60_100,ph_100_200,ksat_0_5,ksat_5_15,ksat_15_30,ksat_30_60,ksat_60_100,ksat_100_200,theta_r_0_5,theta_r_5_15,theta_r_15_30,theta_r_30_60,theta_r_60_100,theta_r_100_200,theta_s_0_5,theta_s_5_15,theta_s_15_30,theta_s_30_60,theta_s_60_100,theta_s_100_200,caco3,cec,ec,sar,kw_025,resdept,soil_depth,wind_erodibility,rf_025,water_storage,ann_rain,temp_range,elevation,slope,aspect,dist_drain,system:index,grnd_truth,longitude,latitude
34.26074219,35.27658462524414,38.43157196044922,26.99950790405273,15.512706756591797,21.095308303833008,26.12952232,25.55870819091797,23.34000015258789,27.57624626159668,33.55761719,32.86888504,41.45507813,40.5,37.15722656,25.63476563,22.47167969,24.87597656,1.3609570264816284,1.3650832176208496,1.3763281106948853,1.347455978393555,1.3006341457366943,1.3354687690734863,0.3517155647277832,0.3486425876617431,0.2635616660118103,-0.322032332,-1.161735177,-0.484042078,7.411101818084717,7.530074119567871,7.931489468,8.240945816040039,8.238022804260254,8.326069831848145,0.4297070503234863,0.3995237350463867,0.2220078706741333,-0.606036544,-0.21497412,0.4528246521949768,0.1148897632956504,0.1161764711141586,0.1207113340497016,0.083212957,0.043645445,0.052138805,0.4864313304424286,0.4848742485046386,0.480630875,0.4915260672569275,0.5091947317123413,0.4960495233535766,471.7068481445313,13.470712661743164,1.0350077152252195,0.2479304820299148,0.3104164600372314,55.56714630126953,189.80714416503903,60.71824264526367,0.028295916,15.132810592651367,411.9700622558594,380.2478637695313,1162.990478515625,1.1903856766851348,275.38578590944496,8368.364244690532,48,0,666840.0277,3653378.47
35.75024414,37.38390350341797,40.44721221923828,27.230392456054688,14.64593505859375,21.515655517578125,24.84476089477539,24.058162689208984,22.29101563,26.557899475097656,32.45609664916992,31.77424049377441,38,37.03658676147461,34.44921875,25.12597656,22.61230469,28.52446174621582,1.367034077644348,1.370565414428711,1.3813587427139282,1.3419687747955322,1.2914035320281982,1.3269035816192627,0.3524023592472076,0.3444623649120331,0.2583561539649963,-0.23979494,-1.150341868,-0.502978563,7.493917942047119,7.593574523925781,7.901991844177246,8.172864914,8.220233917236328,8.310503005981445,0.4354196786880493,0.4064120948314667,0.2178768366575241,-0.542369783,-0.168038279,0.2710737586021423,0.1241589859127998,0.1238721758127212,0.1283582746982574,0.085648917,0.042113505,0.053090729,0.4841380715370178,0.4828055500984192,0.478732556,0.4935967028141022,0.5126779079437256,0.4992816746234894,504.4571533203125,13.744821548461914,0.9258548617362976,0.1735562831163406,0.311503142,53.10858154296875,181.08270263671875,62.85299682617188,0.023818545,15.531087875366213,416.1007690429688,379.3849182128906,1156.568848,0.3320619145585388,238.83072886688583,5971.410685,49,0,669217.416,3653623.385
11.352395057678224,11.431573867797852,13.922026634216309,20.23294258117676,24.35630416870117,25.40643310546875,74.05609893798828,74.61274719238281,71.83856964111328,63.06695938110352,55.67251586914063,51.33871078491211,10.587976455688477,9.980354309082031,10.465887069702148,11.635875701904297,14.321810722351074,16.609922409057617,1.4633398056030271,1.4871094226837158,1.4963147640228271,1.4956974983215332,1.4969141483306885,1.5285727977752686,-0.305009753,-0.307566106,-0.326337874,-0.38407135,-0.604648829,-0.8788867,7.449816703796387,7.447139739990234,7.4872894287109375,7.547032356262207,7.649726390838623,8.015130996704102,0.8266354203224182,0.8056565523147583,0.7127748727798462,0.4660402536392212,-0.861104786,0.082487822,0.044351563,0.047780819,0.05175171,0.06543465,0.073988259,0.075802535,0.4477963447570801,0.4388266503810882,0.4353529214859009,0.4355858564376831,0.435126781,0.4231800734996795,381.7156982421875,14.55644702911377,1.036979318,0.4369885921478271,0.1755836457014084,63.72235107421875,202.9999237060547,126.16742706298828,-0.000280403,26.461017608642575,435.6081237792969,384.9937133789063,1156.7022705078125,0.1660765041916867,184.42042617258463,4734.225083185967,50,0,686095.6951,3685762.841
11.18164063,11.270955085754396,13.76413345336914,20.14390182495117,24.37781143188477,25.342926025390625,74.45703125,74.99314880371094,72.21036529541016,63.43359375,56.344268798828125,51.74583435058594,10.332517623901367,9.723749160766602,10.14648438,11.41796875,13.945524215698242,16.360624313354492,1.4625904560089111,1.4858202934265137,1.495474100112915,1.4962818622589111,1.499209761619568,1.5283594131469729,-0.303437501,-0.307680309,-0.328609765,-0.384746313,-0.602258563,-0.877314448,7.459348678588867,7.454669952392578,7.489805221557617,7.543068885803223,7.632268905639648,7.993215560913086,0.8452219367027283,0.8271387219429016,0.7332519888877869,0.4827854037284851,-0.861104786,0.090953976,0.043925926,0.04660606,0.051386565,0.06525825,0.074093662,0.076027341,0.4480791091918945,0.4393131136894226,0.4356701672077179,0.4353653788566589,0.4342604875564575,0.4232606291770935,181.72927856445312,15.57779598236084,0.7317498922348022,0.017219143,0.1399634927511215,65.54561614990234,203,138.29788208007812,-0.000796191,28.263710021972656,438.82952880859375,384.890625,1175.4654541015625,0.6321346633876606,144.96878041548658,3519.6164497987497,51,0,688583.1349,3685703.186
12.086341857910156,12.205479621887209,14.50784397125244,20.516586303710938,24.343902587890625,25.607318878173828,72.171875,72.71734619140625,70.21609497070312,61.43164063,54.29371643066406,49.62059020996094,11.633071899414062,10.92578125,11.609375,12.85644531,15.3984375,17.751707077026367,1.466164469718933,1.4900000095367432,1.4996875524520874,1.4922655820846558,1.4914467334747314,1.529569387435913,-0.311162114,-0.309760988,-0.3183918,-0.380034208,-0.615215063,-0.887705088,7.410153388977051,7.416009902954102,7.473453521728516,7.566082000732422,7.768230438232422,8.128593444824219,0.7385109066963196,0.724476159,0.6323801279067993,0.4021812975406647,-0.861104786,0.045414306,0.046361864,0.04980078,0.054419421,0.066428438,0.074631579,0.076693878,0.4467304646968841,0.4377358853816986,0.4340802133083343,0.4368809163570404,0.4371899366378784,0.4228039979934692,706.3210449,12.91415309906006,1.2039673328399658,0.2931149899959564,0.2830380797386169,73.33106231689453,203.10470581054688,83.39392852783203,0.032723852,17.936811447143555,435.7863464355469,384.9620056152344,1152.767333984375,0.2042271413977725,198.56141578298545,3704.280069559618,52,0,686516.9317,3684700.666
10.92926788330078,11.08105469,13.64912223815918,20.348485946655277,24.401269912719727,25.34405517578125,74.53021240234375,74.89198303222656,72.26885223388672,63.28070068359375,56.04554748535156,51.84706115722656,9.864706039428713,9.761252403259276,10.126705169677734,11.661447525024414,13.44834327697754,17.238025665283203,1.4630858898162842,1.4852101802825928,1.4923655986785889,1.4937145709991455,1.4972407817840576,1.5265820026397705,-0.295993149,-0.304189444,-0.328609765,-0.376414627,-0.593206644,-0.859517097,7.488935470581055,7.485143184661865,7.514042854309082,7.566997528076172,7.668311119,8.003812789916992,0.861315131,0.844254732,0.7494458556175232,0.4782876074314117,-0.849939406,0.1175498589873313,0.042725854,0.046223313,0.051269718,0.064988375,0.073820665,0.076946341,0.4478921294212341,0.4395433664321899,0.4368431866168976,0.4363341331481933,0.4350035190582275,0.42393136,491.2171630859375,13.258366584777832,1.4047514200210571,0.2341620922088623,0.2704529166221618,68.15735626220703,203.1252441,82.95169067382812,0.067540757,14.757195472717283,436.1090393066406,384.9556579589844,1152.601806640625,0.4956139605226274,201.19374128458284,3285.9455121682804,53,0,686896.7921,3684488.731
11.414230346679688,11.49317741394043,13.98144531,20.257545471191406,24.37512207,25.40926742553711,73.71442413330078,74.43469238,71.63627624511719,62.94726563,55.50489044189453,51.06640625,10.69042969,10.075905799865724,10.542926788330078,11.81280517578125,14.412365913391112,16.761672973632812,1.4637500047683716,1.4875171184539795,1.496783971786499,1.4954438209533691,1.496418833732605,1.5286132097244265,-0.30601266,-0.30818671,-0.325840652,-0.3836914,-0.605964899,-0.88007319,7.445409297943115,7.444343566894531,7.483335971832275,7.550449848175049,7.66169548,8.032887459,0.8161923289299011,0.7979145050048828,0.7041707038879395,0.4595991969108581,-0.861104786,0.078149043,0.044576734,0.047966696,0.052171208,0.065507755,0.074054748,0.076667964,0.4476415514945984,0.4386727809906006,0.4351758956909179,0.4356815814971924,0.4353137016296386,0.423164815,183.7257843017578,15.515680313110352,0.7375820875167847,0.038702019,0.1409282237291336,65.23770141601562,203,137.9143524169922,-0.000291425,28.12708092,438.1091918945313,384.1502380371094,1169.428711,0.7607233995775551,168.64904565257075,2963.7486745162523,54,0,688598.3008,3685137.454
22.90350914001465,22.25707244873047,21.06237793,18.656402587890625,18.30919647216797,21.41291618347168,45.70723724365234,46.07602310180664,46.71603393554688,46.20519256591797,43.23379135131836,49.20939636230469,29.280487060546875,29.40039063,28.710166931152344,30.86132813,35.60763168334961,25.816356658935547,1.4225904941558838,1.4346139430999756,1.462402344,1.482441544532776,1.5003314018249512,1.5432617664337158,0.2597754001617431,0.2147947251796722,0.010190248,-0.278070182,-0.581335306,-0.72368294,7.966467857,8.025273323059082,8.139465332,8.282586097717285,8.414908409118652,8.412858963012695,0.1543053090572357,0.1567607820034027,0.1489739269018173,0.070478678,0.076073825,-0.084922202,0.070440121,0.070398048,0.06676878,0.06019029,0.065521866,0.075596869,0.4631734192371368,0.4586362540721893,0.4481500685214996,0.4405881464481354,0.4338372349739074,0.4176371097564697,704.0762329101562,12.162141799926758,0.9316030144691468,0.076571763,0.2895888090133667,68.04847717285156,203,82.09758758544922,0.051187221,16.581714630126953,434.21673583984375,384.9383239746094,1152.8084716796875,0.2594126562552045,115.14277521317076,4396.476161,55,0,685300.9394,3684082.491
21.127315521240234,21.56536674499512,21.875,22.60742188,21.60418701171875,19.81929397583008,40.067649841308594,38.48533630371094,35.19646453857422,36.72352981567383,37.55180740356445,41.23463439941406,40.5,40.5,40.5,28.5,32.5,43.5,1.3063831329345703,1.3068792819976809,1.334078073501587,1.363795042037964,1.3878905773162842,1.4129326343536377,0.4250000119209289,0.4250000119209289,0.4250000119209289,-0.135000005,-1.045000076,-0.275000006,7.622863292694092,7.680633068084717,7.774160385131836,8.030393600463867,8.193999290466309,8.194000244140625,0.4498093724250793,0.437695712,0.2193028032779693,-1.076358557,0.1320129483938217,0.4059405326843261,0.063307539,0.063869774,0.063334629,0.061863944,0.055603884,0.052144811,0.5070252418518066,0.5068380236625671,0.496574342,0.4853603839874267,0.4762677252292633,0.4668179154396057,457.8085632324219,13.339414596557615,1.528573513031006,-0.019084072,0.2880447804927826,75.08297729492188,202.9936523,82.00792694091797,0.072242163,12.17276096343994,435.9667053222656,385.4001465,1151.996582,0.4590040048867123,80.86716136,3052.9837147532407,56,0,686588.5173,3683674.637
22.90350914001465,22.25707244873047,21.06237793,18.656402587890625,18.30919647216797,21.41291618347168,45.70723724365234,46.07602310180664,46.71603393554688,46.20519256591797,43.23379135131836,49.20939636230469,29.280487060546875,29.40039063,28.710166931152344,30.86132813,35.60763168334961,25.816356658935547,1.4225904941558838,1.4346139430999756,1.462402344,1.482441544532776,1.5003314018249512,1.5432617664337158,0.2597754001617431,0.2147947251796722,0.010190248,-0.278070182,-0.581335306,-0.72368294,7.966467857,8.025273323059082,8.139465332,8.282586097717285,8.414908409118652,8.412858963012695,0.1543053090572357,0.1567607820034027,0.1489739269018173,0.070478678,0.076073825,-0.084922202,0.070440121,0.070398048,0.06676878,0.06019029,0.065521866,0.075596869,0.4631734192371368,0.4586362540721893,0.4481500685214996,0.4405881464481354,0.4338372349739074,0.4176371097564697,420.9566650390625,13.30036449432373,1.535311937332153,0.00620785,0.2853525280952453,70.78620910644531,202.98947143554688,79.58374786376953,0.082044832,11.659138679504396,436.0338439941406,385.4409790039063,1150.987305,0.046087976,100.6170569314962,2798.2302777924083,57,0,686872.7194,3683651.197
17.75756072998047,18.501956939697266,20.119747161865234,23.743877410888672,25.88123131,22.97702980041504,53.88769531,54.33854675292969,54.480445861816406,51.56378936767578,49.14699935913086,41.08161926269531,25.386829376220703,24.31036376953125,20.85288429260254,18.45698928833008,17.081462860107422,29.343292236328125,1.475161314,1.4622972011566162,1.4341251850128174,1.436146259307861,1.4933559894561768,1.446191430091858,0.2090469300746917,0.1949707120656967,0.1361219584941864,-0.072328761,-0.507649064,-0.999677777,7.920248031616211,7.941561222076416,8.183458328,8.294183731079102,8.336991310119629,8.441159248,0.5284623503684998,0.4961608052253723,0.4067684113979339,0.3207476735115051,0.3801294863224029,0.3949657082557678,0.066617794,0.068396091,0.069394536,0.076329455,0.077291131,0.065167971,0.4433353841304779,0.4481897354125976,0.4588207006454468,0.4580579996109009,0.4364693760871887,0.4542673826217651,439.49114990234375,13.372366905212402,1.5823423862457275,0.002971968,0.2855335772037506,75.16739654541016,203,83.43945313,0.073064134,11.969146728515623,436.0247802734375,385.8864135742188,1151.07373,0.4443227728822129,205.8277325193932,2806.4222131605497,58,0,686718.4784,3683314.402
9.733627319335938,9.858048439,12.254643440246582,19.26855469,24.44352531433105,24.905670166015625,78.12304688,78.62329102,76.15293884277344,66.44330596923828,59.67451095581055,55.319786071777344,7.755859375,7.60546875,8.056097030639648,9.404296875,11.53508758544922,13.82097625732422,1.459512710571289,1.4766536951065063,1.4875953197479248,1.5002734661102295,1.5107804536819458,1.5262035131454468,-0.292176247,-0.304502428,-0.345205069,-0.393124998,-0.579838753,-0.859175622,7.553874492645264,7.535039901733398,7.519632339477539,7.478254318237305,7.446690559387207,7.792725563049316,1.0137747526168823,0.9983434677124025,0.903039575,0.6142463088035583,-0.861104786,0.1720623821020126,0.0372888,0.041423529,0.046605468,0.062381323,0.07330282,0.077555984,0.4492405354976654,0.4427722096443176,0.4386433064937591,0.43385911,0.4298941791057586,0.4240741729736328,371.4290771484375,12.690271377563477,1.459646463394165,1.885551095,0.188153788,58.48355865478516,203,135.97390747070312,-0.000434503,22.255884170532227,440.2072448730469,384.4674072265625,1155.0228271484375,0.8407071475624701,137.87781386376884,1893.267020620398,59,0,690305.8036,3683931.055
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,287.7827453613281,14.99449062347412,1.2545939683914185,1.0164564847946167,0.1667314618825912,63.85340881347656,203,131.80206298828125,0.001082031,25.486473083496094,441.7866821289063,384.7893981933594,1144.914306640625,0.400929627,136.1666514167018,2095.9998750852883,60,0,691661.4017,3683356.773
22.90350914001465,22.25707244873047,21.06237793,18.656402587890625,18.30919647216797,21.41291618347168,45.70723724365234,46.07602310180664,46.71603393554688,46.20519256591797,43.23379135131836,49.20939636230469,29.280487060546875,29.40039063,28.710166931152344,30.86132813,35.60763168334961,25.816356658935547,1.4225904941558838,1.4346139430999756,1.462402344,1.482441544532776,1.5003314018249512,1.5432617664337158,0.2597754001617431,0.2147947251796722,0.010190248,-0.278070182,-0.581335306,-0.72368294,7.966467857,8.025273323059082,8.139465332,8.282586097717285,8.414908409118652,8.412858963012695,0.1543053090572357,0.1567607820034027,0.1489739269018173,0.070478678,0.076073825,-0.084922202,0.070440121,0.070398048,0.06676878,0.06019029,0.065521866,0.075596869,0.4631734192371368,0.4586362540721893,0.4481500685214996,0.4405881464481354,0.4338372349739074,0.4176371097564697,760.9168090820312,13.06020450592041,1.2607258558273315,0.4939707517623901,0.3063087463378906,75.95098114013672,203,87.37409210205078,0.013892376,21.899314880371094,434.1059875488281,385.4377746582031,1150.5635986328125,0.175303812,83.77105117205735,3402.0129124384234,61,0,685502.6368,3682503.892
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,37.87207031,35.70410156,30.155914306640625,25.225318908691406,17.99121094,13.95117188,1.4134212732315063,1.4138281345367432,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.2709042131900787,0.2651563882827759,0.086016625,-0.805935681,-1.280821919,-0.95207727,7.190886497497559,7.311445236206055,7.802167892456055,8.218100547790527,8.194448471069336,8.318195343017578,0.3559592664241791,0.2889356613159179,0.062350683,-0.548372746,-0.306099296,0.3482643663883209,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666334986686706,0.4664564132690429,0.4642210602760315,0.498489112,0.5403302311897278,0.5235978960990906,391.0683898925781,13.745920181274414,1.461137294769287,0.3922577500343323,0.26532951,50.95745468139648,203,69.34907531738281,0.123683751,11.69334888458252,435.9090270996094,383.9282531738281,1145.8739013671875,1.1552181229874536,355.92747086490976,1003.5720686680372,62,0,688304.6598,3682193.017
